"year","metric","Intervention","value"
2023,"Stroke averted","Scenario 4",53625.473861061
2024,"Cumulative cases averted","Scenario 4",357517.465789236
2024,"Cumulative deaths averted","Scenario 4",101942.475678194
2024,"Heart failure averted","Scenario 4",36902.1105960608
2024,"MI averted","Scenario 4",143473.244215298
2024,"Stroke averted","Scenario 4",177142.110977873
2025,"Cumulative cases averted","Scenario 4",772612.548463285
2025,"Cumulative deaths averted","Scenario 4",220922.193660133
2025,"Heart failure averted","Scenario 4",78727.7467505671
2025,"MI averted","Scenario 4",308840.633024246
2025,"Stroke averted","Scenario 4",385044.168688472
2026,"Cumulative cases averted","Scenario 4",1383919.0858863
2026,"Cumulative deaths averted","Scenario 4",396754.784949757
2026,"Heart failure averted","Scenario 4",139590.546139848
2026,"MI averted","Scenario 4",551776.001138903
2026,"Stroke averted","Scenario 4",692552.538607549
2027,"Cumulative cases averted","Scenario 4",2220661.12813438
2027,"Cumulative deaths averted","Scenario 4",638240.513919223
2027,"Heart failure averted","Scenario 4",221905.463516084
2027,"MI averted","Scenario 4",883664.139480345
2027,"Stroke averted","Scenario 4",1115091.52513795
2028,"Cumulative cases averted","Scenario 4",3317173.19578695
2028,"Cumulative deaths averted","Scenario 4",955686.429829691
2028,"Heart failure averted","Scenario 4",328644.75399698
2028,"MI averted","Scenario 4",1317859.85530566
2028,"Stroke averted","Scenario 4",1670668.58648431
2029,"Cumulative cases averted","Scenario 4",4711512.5884093
2029,"Cumulative deaths averted","Scenario 4",1360356.73967343
2029,"Heart failure averted","Scenario 4",463116.218989682
2029,"MI averted","Scenario 4",1869187.74829815
2029,"Stroke averted","Scenario 4",2379208.62112147
2030,"Cumulative cases averted","Scenario 4",6440482.11146867
2030,"Cumulative deaths averted","Scenario 4",1863640.40063731
2030,"Heart failure averted","Scenario 4",628336.71766109
2030,"MI averted","Scenario 4",2551631.95362787
2030,"Stroke averted","Scenario 4",3260513.44017971
2031,"Cumulative cases averted","Scenario 4",8532585.53437957
2031,"Cumulative deaths averted","Scenario 4",2473917.84998425
2031,"Heart failure averted","Scenario 4",826340.292146085
2031,"MI averted","Scenario 4",3374875.65482781
2031,"Stroke averted","Scenario 4",4331369.58740569
2032,"Cumulative cases averted","Scenario 4",10908708.4110262
2032,"Cumulative deaths averted","Scenario 4",3168666.4280255
2032,"Heart failure averted","Scenario 4",1050796.54743934
2032,"MI averted","Scenario 4",4311677.76003162
2032,"Stroke averted","Scenario 4",5546234.10355524
2033,"Cumulative cases averted","Scenario 4",13525360.0569739
2033,"Cumulative deaths averted","Scenario 4",3936533.71601865
2033,"Heart failure averted","Scenario 4",1295025.07029665
2033,"MI averted","Scenario 4",5344310.38918294
2033,"Stroke averted","Scenario 4",6886024.59749434
2034,"Cumulative cases averted","Scenario 4",16386775.1845373
2034,"Cumulative deaths averted","Scenario 4",4779607.25793559
2034,"Heart failure averted","Scenario 4",1557379.56762452
2034,"MI averted","Scenario 4",6472921.79570451
2034,"Stroke averted","Scenario 4",8356473.82120832
2035,"Cumulative cases averted","Scenario 4",19503206.063048
2035,"Cumulative deaths averted","Scenario 4",5702059.19237295
2035,"Heart failure averted","Scenario 4",1837529.01045804
2035,"MI averted","Scenario 4",7701441.97339382
2035,"Stroke averted","Scenario 4",9964235.07919619
2036,"Cumulative cases averted","Scenario 4",22911238.1249605
2036,"Cumulative deaths averted","Scenario 4",6720348.3322944
2036,"Heart failure averted","Scenario 4",2135867.22149797
2036,"MI averted","Scenario 4",9038857.38129048
2036,"Stroke averted","Scenario 4",11736513.522172
2037,"Cumulative cases averted","Scenario 4",26641057.3527297
2037,"Cumulative deaths averted","Scenario 4",7847235.42801924
2037,"Heart failure averted","Scenario 4",2453839.34190978
2037,"MI averted","Scenario 4",10493789.2530449
2037,"Stroke averted","Scenario 4",13693428.757775
2038,"Cumulative cases averted","Scenario 4",30692623.9504854
2038,"Cumulative deaths averted","Scenario 4",9086579.07266361
2038,"Heart failure averted","Scenario 4",2792190.77555033
2038,"MI averted","Scenario 4",12071039.7836598
2038,"Stroke averted","Scenario 4",15829393.3912753
2039,"Cumulative cases averted","Scenario 4",35080850.3974687
2039,"Cumulative deaths averted","Scenario 4",10446289.4896376
2039,"Heart failure averted","Scenario 4",3153692.96991473
2039,"MI averted","Scenario 4",13780551.7565245
2039,"Stroke averted","Scenario 4",18146605.6710295
2040,"Cumulative cases averted","Scenario 4",39807978.544712
2040,"Cumulative deaths averted","Scenario 4",11930525.2955261
2040,"Heart failure averted","Scenario 4",3538595.21574057
2040,"MI averted","Scenario 4",15625598.9527796
2040,"Stroke averted","Scenario 4",20643784.3761918
2041,"Cumulative cases averted","Scenario 4",44855811.0393279
2041,"Cumulative deaths averted","Scenario 4",13534023.8490392
2041,"Heart failure averted","Scenario 4",3944708.47494851
2041,"MI averted","Scenario 4",17597695.9566244
2041,"Stroke averted","Scenario 4",23313406.607755
2042,"Cumulative cases averted","Scenario 4",50214323.8379816
2042,"Cumulative deaths averted","Scenario 4",15253738.7943655
2042,"Heart failure averted","Scenario 4",4370516.23631314
2042,"MI averted","Scenario 4",19691109.197035
2042,"Stroke averted","Scenario 4",26152698.4046335
2043,"Cumulative cases averted","Scenario 4",55916961.1830509
2043,"Cumulative deaths averted","Scenario 4",17097569.8067075
2043,"Heart failure averted","Scenario 4",4817765.12972162
2043,"MI averted","Scenario 4",21913583.9988713
2043,"Stroke averted","Scenario 4",29185612.054458
2044,"Cumulative cases averted","Scenario 4",61986002.2538167
2044,"Cumulative deaths averted","Scenario 4",19069091.8053453
2044,"Heart failure averted","Scenario 4",5285720.85557615
2044,"MI averted","Scenario 4",24266247.5903694
2044,"Stroke averted","Scenario 4",32434033.8078711
2045,"Cumulative cases averted","Scenario 4",68437872.5456873
2045,"Cumulative deaths averted","Scenario 4",21170708.9615515
2045,"Heart failure averted","Scenario 4",5774113.95122169
2045,"MI averted","Scenario 4",26750007.3564618
2045,"Stroke averted","Scenario 4",35913751.2380039
2046,"Cumulative cases averted","Scenario 4",75275747.9542229
2046,"Cumulative deaths averted","Scenario 4",23402230.2984382
2046,"Heart failure averted","Scenario 4",6282873.56158848
2046,"MI averted","Scenario 4",29364137.6913706
2046,"Stroke averted","Scenario 4",39628736.7012638
2047,"Cumulative cases averted","Scenario 4",82505214.0109195
2047,"Cumulative deaths averted","Scenario 4",25763929.2587612
2047,"Heart failure averted","Scenario 4",6812123.56950357
2047,"MI averted","Scenario 4",32109009.745889
2047,"Stroke averted","Scenario 4",43584080.695527
2048,"Cumulative cases averted","Scenario 4",90067946.7579424
2048,"Cumulative deaths averted","Scenario 4",28240779.5238266
2048,"Heart failure averted","Scenario 4",7359385.09571799
2048,"MI averted","Scenario 4",34971897.1878568
2048,"Stroke averted","Scenario 4",47736664.4743677
2049,"Cumulative cases averted","Scenario 4",97906862.9508436
2049,"Cumulative deaths averted","Scenario 4",30818043.6429693
2049,"Heart failure averted","Scenario 4",7921406.01721741
2049,"MI averted","Scenario 4",37936859.1162808
2049,"Stroke averted","Scenario 4",52048597.8173454
2050,"Cumulative cases averted","Scenario 4",105922088.4948
2050,"Cumulative deaths averted","Scenario 4",33471078.4324978
2050,"Heart failure averted","Scenario 4",8491306.50093836
2050,"MI averted","Scenario 4",40971023.1607553
2050,"Stroke averted","Scenario 4",56459758.8331063
