location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
90,Norway,57,LDI_pc,3,Both,22,All Ages,1989,37281.219,37281.219,37281.219
90,Norway,57,LDI_pc,3,Both,22,All Ages,1990,37886.016,37886.016,37886.016
90,Norway,57,LDI_pc,3,Both,22,All Ages,1991,38549.426,38549.426,38549.426
90,Norway,57,LDI_pc,3,Both,22,All Ages,1992,39274.684,39274.684,39274.684
90,Norway,57,LDI_pc,3,Both,22,All Ages,1993,40025.477,40025.477,40025.477
90,Norway,57,LDI_pc,3,Both,22,All Ages,1994,40958.469,40958.469,40958.469
90,Norway,57,LDI_pc,3,Both,22,All Ages,1995,42043.859000000004,42043.859000000004,42043.859000000004
90,Norway,57,LDI_pc,3,Both,22,All Ages,1996,43404.25,43404.25,43404.25
90,Norway,57,LDI_pc,3,Both,22,All Ages,1997,45051.082,45051.082,45051.082
90,Norway,57,LDI_pc,3,Both,22,All Ages,1998,46633.16,46633.16,46633.16
90,Norway,57,LDI_pc,3,Both,22,All Ages,1999,48172.164000000004,48172.164000000004,48172.164000000004
90,Norway,57,LDI_pc,3,Both,22,All Ages,2000,49894.465,49894.465,49894.465
90,Norway,57,LDI_pc,3,Both,22,All Ages,2001,51455.66,51455.66,51455.66
90,Norway,57,LDI_pc,3,Both,22,All Ages,2002,52761.062999999995,52761.062999999995,52761.062999999995
90,Norway,57,LDI_pc,3,Both,22,All Ages,2003,53843.172,53843.172,53843.172
90,Norway,57,LDI_pc,3,Both,22,All Ages,2004,55123.914000000004,55123.914000000004,55123.914000000004
90,Norway,57,LDI_pc,3,Both,22,All Ages,2005,56463.422,56463.422,56463.422
90,Norway,57,LDI_pc,3,Both,22,All Ages,2006,57869.187999999995,57869.187999999995,57869.187999999995
90,Norway,57,LDI_pc,3,Both,22,All Ages,2007,59302.777,59302.777,59302.777
90,Norway,57,LDI_pc,3,Both,22,All Ages,2008,60588.746,60588.746,60588.746
90,Norway,57,LDI_pc,3,Both,22,All Ages,2009,61152.387,61152.387,61152.387
90,Norway,57,LDI_pc,3,Both,22,All Ages,2010,61579.078,61579.078,61579.078
90,Norway,57,LDI_pc,3,Both,22,All Ages,2011,61972.562999999995,61972.562999999995,61972.562999999995
90,Norway,57,LDI_pc,3,Both,22,All Ages,2012,62495.352,62495.352,62495.352
90,Norway,57,LDI_pc,3,Both,22,All Ages,2013,62919.359000000004,62919.359000000004,62919.359000000004
90,Norway,57,LDI_pc,3,Both,22,All Ages,2014,63239.512,63239.512,63239.512
90,Norway,57,LDI_pc,3,Both,22,All Ages,2015,63576.703,63576.703,63576.703
90,Norway,57,LDI_pc,3,Both,22,All Ages,2016,63876.035,63876.035,63876.035
90,Norway,57,LDI_pc,3,Both,22,All Ages,2017,64273.598,64273.598,64273.598
90,Norway,57,LDI_pc,3,Both,22,All Ages,2018,64764.512,64764.512,64764.512
90,Norway,57,LDI_pc,3,Both,22,All Ages,2019,65362.926,65362.926,65362.926
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1980,12324.962,12324.962,12324.962
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1981,12598.713,12598.713,12598.713
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1982,12851.073999999999,12851.073999999999,12851.073999999999
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1983,13048.256000000001,13048.256000000001,13048.256000000001
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1984,13169.275,13169.275,13169.275
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1985,13321.016000000001,13321.016000000001,13321.016000000001
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1986,13551.246000000001,13551.246000000001,13551.246000000001
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1987,13911.5,13911.5,13911.5
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1988,14404.275,14404.275,14404.275
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1989,15006.572,15006.572,15006.572
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1990,15726.261999999999,15726.261999999999,15726.261999999999
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1991,16491.129,16491.129,16491.129
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1992,17253.279,17253.279,17253.279
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1993,17868.289,17868.289,17868.289
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1994,18450.496,18450.496,18450.496
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1995,19022.643,19022.643,19022.643
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1996,19585.201,19585.201,19585.201
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1997,20201.371,20201.371,20201.371
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1998,20880.768,20880.768,20880.768
91,Portugal,57,LDI_pc,3,Both,22,All Ages,1999,21598.699,21598.699,21598.699
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2000,22328.234,22328.234,22328.234
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2001,23000.26,23000.26,23000.26
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2002,23582.992000000002,23582.992000000002,23582.992000000002
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2003,24013.748,24013.748,24013.748
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2004,24415.025,24415.025,24415.025
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2005,24780.17,24780.17,24780.17
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2006,25148.592,25148.592,25148.592
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2007,25568.658,25568.658,25568.658
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2008,25913.438,25913.438,25913.438
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2009,26086.939,26086.939,26086.939
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2010,26306.221,26306.221,26306.221
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2011,26398.232000000004,26398.232000000004,26398.232000000004
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2012,26342.539,26342.539,26342.539
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2013,26280.467,26280.467,26280.467
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2014,26288.463,26288.463,26288.463
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2015,26389.369,26389.369,26389.369
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2016,26566.4,26566.4,26566.4
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2017,26871.742000000002,26871.742000000002,26871.742000000002
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2018,27298.029,27298.029,27298.029
91,Portugal,57,LDI_pc,3,Both,22,All Ages,2019,27807.145,27807.145,27807.145
92,Spain,57,LDI_pc,3,Both,22,All Ages,1980,16236.46,16236.46,16236.46
92,Spain,57,LDI_pc,3,Both,22,All Ages,1981,16428.736,16428.736,16428.736
92,Spain,57,LDI_pc,3,Both,22,All Ages,1982,16552.404,16552.404,16552.404
92,Spain,57,LDI_pc,3,Both,22,All Ages,1983,16636.811,16636.811,16636.811
92,Spain,57,LDI_pc,3,Both,22,All Ages,1984,16701.811,16701.811,16701.811
92,Spain,57,LDI_pc,3,Both,22,All Ages,1985,16790.529,16790.529,16790.529
92,Spain,57,LDI_pc,3,Both,22,All Ages,1986,16977.555,16977.555,16977.555
92,Spain,57,LDI_pc,3,Both,22,All Ages,1987,17331.539,17331.539,17331.539
92,Spain,57,LDI_pc,3,Both,22,All Ages,1988,17839.449,17839.449,17839.449
92,Spain,57,LDI_pc,3,Both,22,All Ages,1989,18492.549,18492.549,18492.549
92,Spain,57,LDI_pc,3,Both,22,All Ages,1990,19241.248,19241.248,19241.248
92,Spain,57,LDI_pc,3,Both,22,All Ages,1991,20021.838,20021.838,20021.838
92,Spain,57,LDI_pc,3,Both,22,All Ages,1992,20740.852,20740.852,20740.852
92,Spain,57,LDI_pc,3,Both,22,All Ages,1993,21287.945,21287.945,21287.945
92,Spain,57,LDI_pc,3,Both,22,All Ages,1994,21832.362999999998,21832.362999999998,21832.362999999998
92,Spain,57,LDI_pc,3,Both,22,All Ages,1995,22415.0,22415.0,22415.0
92,Spain,57,LDI_pc,3,Both,22,All Ages,1996,22978.977000000003,22978.977000000003,22978.977000000003
92,Spain,57,LDI_pc,3,Both,22,All Ages,1997,23603.16,23603.16,23603.16
92,Spain,57,LDI_pc,3,Both,22,All Ages,1998,24331.006,24331.006,24331.006
92,Spain,57,LDI_pc,3,Both,22,All Ages,1999,25131.945,25131.945,25131.945
92,Spain,57,LDI_pc,3,Both,22,All Ages,2000,26040.301,26040.301,26040.301
92,Spain,57,LDI_pc,3,Both,22,All Ages,2001,26995.563,26995.563,26995.563
92,Spain,57,LDI_pc,3,Both,22,All Ages,2002,27912.042999999998,27912.042999999998,27912.042999999998
92,Spain,57,LDI_pc,3,Both,22,All Ages,2003,28734.457000000002,28734.457000000002,28734.457000000002
92,Spain,57,LDI_pc,3,Both,22,All Ages,2004,29510.632999999998,29510.632999999998,29510.632999999998
92,Spain,57,LDI_pc,3,Both,22,All Ages,2005,30248.395,30248.395,30248.395
92,Spain,57,LDI_pc,3,Both,22,All Ages,2006,31052.482000000004,31052.482000000004,31052.482000000004
92,Spain,57,LDI_pc,3,Both,22,All Ages,2007,31887.711,31887.711,31887.711
92,Spain,57,LDI_pc,3,Both,22,All Ages,2008,32549.457000000002,32549.457000000002,32549.457000000002
92,Spain,57,LDI_pc,3,Both,22,All Ages,2009,32825.004,32825.004,32825.004
92,Spain,57,LDI_pc,3,Both,22,All Ages,2010,32946.902,32946.902,32946.902
92,Spain,57,LDI_pc,3,Both,22,All Ages,2011,32925.691,32925.691,32925.691
92,Spain,57,LDI_pc,3,Both,22,All Ages,2012,32733.602000000003,32733.602000000003,32733.602000000003
92,Spain,57,LDI_pc,3,Both,22,All Ages,2013,32481.272999999997,32481.272999999997,32481.272999999997
92,Spain,57,LDI_pc,3,Both,22,All Ages,2014,32334.904,32334.904,32334.904
92,Spain,57,LDI_pc,3,Both,22,All Ages,2015,32391.744,32391.744,32391.744
92,Spain,57,LDI_pc,3,Both,22,All Ages,2016,32487.619,32487.619,32487.619
92,Spain,57,LDI_pc,3,Both,22,All Ages,2017,32774.516,32774.516,32774.516
92,Spain,57,LDI_pc,3,Both,22,All Ages,2018,33247.891,33247.891,33247.891
92,Spain,57,LDI_pc,3,Both,22,All Ages,2019,33860.832,33860.832,33860.832
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1980,23049.117000000002,23049.117000000002,23049.117000000002
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1981,23356.396,23356.396,23356.396
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1982,23644.257999999998,23644.257999999998,23644.257999999998
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1983,23949.645,23949.645,23949.645
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1984,24393.961,24393.961,24393.961
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1985,24863.049,24863.049,24863.049
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1986,25408.968999999997,25408.968999999997,25408.968999999997
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1987,26027.137000000002,26027.137000000002,26027.137000000002
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1988,26664.145,26664.145,26664.145
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1989,27311.647999999997,27311.647999999997,27311.647999999997
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1990,27883.564,27883.564,27883.564
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1991,28263.862999999998,28263.862999999998,28263.862999999998
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1992,28475.514,28475.514,28475.514
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1993,28469.842,28469.842,28469.842
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1994,28609.58,28609.58,28609.58
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1995,28920.564,28920.564,28920.564
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1996,29249.007999999998,29249.007999999998,29249.007999999998
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1997,29697.25,29697.25,29697.25
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1998,30341.02,30341.02,30341.02
93,Sweden,57,LDI_pc,3,Both,22,All Ages,1999,31205.318,31205.318,31205.318
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2000,32270.955,32270.955,32270.955
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2001,33258.078,33258.078,33258.078
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2002,34198.164,34198.164,34198.164
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2003,35100.449,35100.449,35100.449
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2004,36083.266,36083.266,36083.266
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2005,36954.766,36954.766,36954.766
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2006,37982.398,37982.398,37982.398
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2007,39119.523,39119.523,39119.523
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2008,39997.43,39997.43,39997.43
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2009,40263.113,40263.113,40263.113
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2010,40796.426,40796.426,40796.426
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2011,41331.152,41331.152,41331.152
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2012,41722.039,41722.039,41722.039
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2013,42039.765999999996,42039.765999999996,42039.765999999996
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2014,42370.035,42370.035,42370.035
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2015,42891.207,42891.207,42891.207
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2016,43483.109000000004,43483.109000000004,43483.109000000004
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2017,44089.453,44089.453,44089.453
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2018,44722.648,44722.648,44722.648
93,Sweden,57,LDI_pc,3,Both,22,All Ages,2019,45397.75,45397.75,45397.75
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1980,36922.184,36922.184,36922.184
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1981,37358.75,37358.75,37358.75
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1982,37631.238,37631.238,37631.238
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1983,37885.504,37885.504,37885.504
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1984,38307.363,38307.363,38307.363
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1985,38882.754,38882.754,38882.754
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1986,39511.648,39511.648,39511.648
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1987,40096.937999999995,40096.937999999995,40096.937999999995
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1988,40751.988,40751.988,40751.988
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1989,41551.527,41551.527,41551.527
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1990,42459.012,42459.012,42459.012
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1991,43076.715,43076.715,43076.715
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1992,43481.922,43481.922,43481.922
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1993,43723.789000000004,43723.789000000004,43723.789000000004
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1994,43933.957,43933.957,43933.957
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1995,44058.801,44058.801,44058.801
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1996,44152.585999999996,44152.585999999996,44152.585999999996
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1997,44408.398,44408.398,44408.398
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1998,44852.82,44852.82,44852.82
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,1999,45320.515999999996,45320.515999999996,45320.515999999996
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2000,46006.117,46006.117,46006.117
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2001,46675.434,46675.434,46675.434
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2002,47207.655999999995,47207.655999999995,47207.655999999995
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2003,47566.223,47566.223,47566.223
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2004,48013.809,48013.809,48013.809
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2005,48596.176,48596.176,48596.176
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2006,49447.289000000004,49447.289000000004,49447.289000000004
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2007,50576.684,50576.684,50576.684
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2008,51708.398,51708.398,51708.398
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2009,52379.449,52379.449,52379.449
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2010,53082.184,53082.184,53082.184
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2011,53860.949,53860.949,53860.949
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2012,54611.398,54611.398,54611.398
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2013,55313.977,55313.977,55313.977
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2014,55943.434,55943.434,55943.434
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2015,56428.703,56428.703,56428.703
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2016,56838.710999999996,56838.710999999996,56838.710999999996
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2017,57172.312999999995,57172.312999999995,57172.312999999995
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2018,57566.098,57566.098,57566.098
94,Switzerland,57,LDI_pc,3,Both,22,All Ages,2019,58017.859000000004,58017.859000000004,58017.859000000004
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1980,18830.867,18830.867,18830.867
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1981,19108.061,19108.061,19108.061
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1982,19379.84,19379.84,19379.84
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1983,19721.789,19721.789,19721.789
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1984,20083.875,20083.875,20083.875
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1985,20507.857,20507.857,20507.857
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1986,20974.248,20974.248,20974.248
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1987,21553.873,21553.873,21553.873
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1988,22263.289,22263.289,22263.289
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1989,22978.142999999996,22978.142999999996,22978.142999999996
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1990,23632.014,23632.014,23632.014
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1991,24119.227000000003,24119.227000000003,24119.227000000003
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1992,24518.574,24518.574,24518.574
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1993,24938.367000000002,24938.367000000002,24938.367000000002
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1994,25432.897999999997,25432.897999999997,25432.897999999997
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1995,25955.67,25955.67,25955.67
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1996,26522.443,26522.443,26522.443
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1997,27210.147999999997,27210.147999999997,27210.147999999997
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1998,27964.42,27964.42,27964.42
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,1999,28783.701,28783.701,28783.701
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2000,29722.471,29722.471,29722.471
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2001,30662.236,30662.236,30662.236
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2002,31558.25,31558.25,31558.25
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2003,32435.0,32435.0,32435.0
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2004,33295.566,33295.566,33295.566
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2005,34117.262,34117.262,34117.262
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2006,34914.008,34914.008,34914.008
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2007,35655.629,35655.629,35655.629
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2008,36142.023,36142.023,36142.023
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2009,36178.016,36178.016,36178.016
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2010,36153.242,36153.242,36153.242
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2011,36113.859,36113.859,36113.859
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2012,36123.465,36123.465,36123.465
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2013,36231.73,36231.73,36231.73
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2014,36471.07,36471.07,36471.07
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2015,36789.266,36789.266,36789.266
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2016,37163.629,37163.629,37163.629
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2017,37604.023,37604.023,37604.023
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2018,38103.957,38103.957,38103.957
95,United Kingdom,57,LDI_pc,3,Both,22,All Ages,2019,38641.953,38641.953,38641.953
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1980,8364.9336,8364.9336,8364.9336
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1981,8409.4883,8409.4883,8409.4883
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1982,8337.9932,8337.9932,8337.9932
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1983,8279.1631,8279.1631,8279.1631
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1984,8243.8896,8243.8896,8243.8896
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1985,8136.7031,8136.7031,8136.7031
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1986,8125.6802,8125.6802,8125.6802
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1987,8153.3921,8153.3921,8153.3921
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1988,8178.3535,8178.3535,8178.3535
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1989,8158.4902,8158.4902,8158.4902
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1990,8143.3042,8143.3042,8143.3042
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1991,8274.7656,8274.7656,8274.7656
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1992,8565.4268,8565.4268,8565.4268
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1993,8922.9375,8922.9375,8922.9375
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1994,9350.0303,9350.0303,9350.0303
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1995,9751.6455,9751.6455,9751.6455
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1996,10247.145,10247.145,10247.145
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1997,10791.827,10791.827,10791.827
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1998,11303.615,11303.615,11303.615
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,1999,11635.358999999999,11635.358999999999,11635.358999999999
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2000,11880.268999999998,11880.268999999998,11880.268999999998
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2001,11968.216,11968.216,11968.216
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2002,11852.598,11852.598,11852.598
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2003,11821.827,11821.827,11821.827
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2004,11919.915,11919.915,11919.915
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2005,12141.952,12141.952,12141.952
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2006,12497.448999999999,12497.448999999999,12497.448999999999
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2007,12987.803,12987.803,12987.803
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2008,13510.284,13510.284,13510.284
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2009,13875.766000000001,13875.766000000001,13875.766000000001
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2010,14416.572,14416.572,14416.572
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2011,15058.766000000001,15058.766000000001,15058.766000000001
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2012,15618.048,15618.048,15618.048
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2013,16126.323999999999,16126.323999999999,16126.323999999999
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2014,16478.635,16478.635,16478.635
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2015,16792.039,16792.039,16792.039
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2016,16981.1,16981.1,16981.1
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2017,17162.787,17162.787,17162.787
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2018,17351.588,17351.588,17351.588
96,Southern Latin America,57,LDI_pc,3,Both,22,All Ages,2019,17571.857,17571.857,17571.857
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1980,9032.6553,9032.6553,9032.6553
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1981,8998.9639,8998.9639,8998.9639
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1982,8894.8691,8894.8691,8894.8691
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1983,8837.2656,8837.2656,8837.2656
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1984,8800.8828,8800.8828,8800.8828
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1985,8654.3711,8654.3711,8654.3711
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1986,8629.0742,8629.0742,8629.0742
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1987,8635.2852,8635.2852,8635.2852
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1988,8612.8887,8612.8887,8612.8887
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1989,8486.9258,8486.9258,8486.9258
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1990,8369.3008,8369.3008,8369.3008
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1991,8435.5664,8435.5664,8435.5664
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1992,8674.2012,8674.2012,8674.2012
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1993,8999.3457,8999.3457,8999.3457
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1994,9414.3242,9414.3242,9414.3242
97,Argentina,57,LDI_pc,3,Both,22,All Ages,1995,9758.4756,9758.4756,9758.4756
