location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
184,Mozambique,1099,haqi,3,Both,22,All Ages,2009,21.637141519127997,22.3314971492419,20.9618249112627
184,Mozambique,1099,haqi,3,Both,22,All Ages,2010,22.1766331209405,22.860274725363997,21.4963750693698
184,Mozambique,1099,haqi,3,Both,22,All Ages,2011,22.872590201665602,23.6364122842722,22.106760762720103
184,Mozambique,1099,haqi,3,Both,22,All Ages,2012,23.364212918306897,24.193458398001,22.481303083720398
184,Mozambique,1099,haqi,3,Both,22,All Ages,2013,23.6499039177209,24.543516289236802,22.7122220213801
184,Mozambique,1099,haqi,3,Both,22,All Ages,2014,23.9043556347166,24.8112097870296,22.9787744869317
184,Mozambique,1099,haqi,3,Both,22,All Ages,2015,24.296282334782,25.1519226614146,23.4570751578238
184,Mozambique,1099,haqi,3,Both,22,All Ages,2016,24.930190468496498,25.7067443569785,24.2169161522319
184,Mozambique,1099,haqi,3,Both,22,All Ages,2017,25.7259021994687,26.4885560403101,24.987198863242103
184,Mozambique,1099,haqi,3,Both,22,All Ages,2018,26.543071732030803,27.4940586670278,25.555289012673203
184,Mozambique,1099,haqi,3,Both,22,All Ages,2019,27.184275766052398,28.515835955199105,25.8165566999015
185,Rwanda,1099,haqi,3,Both,22,All Ages,1980,9.55922976441447,11.824721946990199,7.5619932589735495
185,Rwanda,1099,haqi,3,Both,22,All Ages,1981,9.8720189185583,12.1058936386893,7.91972684863558
185,Rwanda,1099,haqi,3,Both,22,All Ages,1982,10.208448398447802,12.4134277336304,8.333937806134431
185,Rwanda,1099,haqi,3,Both,22,All Ages,1983,10.5903235835736,12.6467846841327,8.825445903032119
185,Rwanda,1099,haqi,3,Both,22,All Ages,1984,10.961395166008199,12.798180777787099,9.27141386234761
185,Rwanda,1099,haqi,3,Both,22,All Ages,1985,11.4235729690995,13.066209365680999,9.896392640992199
185,Rwanda,1099,haqi,3,Both,22,All Ages,1986,11.7401725013266,13.142674706869302,10.4010234128035
185,Rwanda,1099,haqi,3,Both,22,All Ages,1987,11.8769476716976,13.0702364399029,10.701786871323698
185,Rwanda,1099,haqi,3,Both,22,All Ages,1988,12.03212574563,13.0331888391671,11.0413804585696
185,Rwanda,1099,haqi,3,Both,22,All Ages,1989,12.1401174603651,12.9740345406568,11.341950594049099
185,Rwanda,1099,haqi,3,Both,22,All Ages,1990,12.318951322656698,13.033412549556598,11.6213757816936
185,Rwanda,1099,haqi,3,Both,22,All Ages,1991,12.0374535068168,12.6458039447717,11.3807189732291
185,Rwanda,1099,haqi,3,Both,22,All Ages,1992,11.4827121723585,12.065955747246,10.874753978650501
185,Rwanda,1099,haqi,3,Both,22,All Ages,1993,10.9105575886787,11.501638545737801,10.3514207925069
185,Rwanda,1099,haqi,3,Both,22,All Ages,1994,10.2277900238089,10.795751023547199,9.708574017271019
185,Rwanda,1099,haqi,3,Both,22,All Ages,1995,9.93740947218967,10.4891155009611,9.43832220926342
185,Rwanda,1099,haqi,3,Both,22,All Ages,1996,10.1917302292018,10.7450943143919,9.66023878430223
185,Rwanda,1099,haqi,3,Both,22,All Ages,1997,10.8240728920894,11.395734032962599,10.287407798672401
185,Rwanda,1099,haqi,3,Both,22,All Ages,1998,11.7290300277537,12.3246533614453,11.1953026097489
185,Rwanda,1099,haqi,3,Both,22,All Ages,1999,12.628582557253301,13.2623832516012,12.068895676748099
185,Rwanda,1099,haqi,3,Both,22,All Ages,2000,13.319040409936399,13.943911081182101,12.717236056232199
185,Rwanda,1099,haqi,3,Both,22,All Ages,2001,14.2118167108304,14.8148744780563,13.6061806012033
185,Rwanda,1099,haqi,3,Both,22,All Ages,2002,15.801888449926698,16.4430418349589,15.1370910018217
185,Rwanda,1099,haqi,3,Both,22,All Ages,2003,17.808354256610897,18.438406047829698,17.1539261051924
185,Rwanda,1099,haqi,3,Both,22,All Ages,2004,19.795087233839897,20.4265186079765,19.1450355232273
185,Rwanda,1099,haqi,3,Both,22,All Ages,2005,21.2469866110028,21.8940858276092,20.5913097178464
185,Rwanda,1099,haqi,3,Both,22,All Ages,2006,22.2118123830268,22.8496016890635,21.5644820412589
185,Rwanda,1099,haqi,3,Both,22,All Ages,2007,23.4643049132185,24.1753196622962,22.7965120692145
185,Rwanda,1099,haqi,3,Both,22,All Ages,2008,24.796614766954303,25.4695177745443,24.113092356008803
185,Rwanda,1099,haqi,3,Both,22,All Ages,2009,25.913230600576895,26.6215263359972,25.253670980427
185,Rwanda,1099,haqi,3,Both,22,All Ages,2010,26.9266249455125,27.6799753868312,26.233777526988
185,Rwanda,1099,haqi,3,Both,22,All Ages,2011,27.665819420441604,28.5423177980689,26.868038758552398
185,Rwanda,1099,haqi,3,Both,22,All Ages,2012,28.490280644047605,29.4356274047673,27.5937269834202
185,Rwanda,1099,haqi,3,Both,22,All Ages,2013,29.3299573555504,30.415824418631395,28.361317220561
185,Rwanda,1099,haqi,3,Both,22,All Ages,2014,30.1007363428645,31.199223395226603,29.137983432323498
185,Rwanda,1099,haqi,3,Both,22,All Ages,2015,30.936638935435198,31.9060198252576,30.034882317165103
185,Rwanda,1099,haqi,3,Both,22,All Ages,2016,31.793937077475,32.6061753091183,31.055902884232502
185,Rwanda,1099,haqi,3,Both,22,All Ages,2017,32.679298857818,33.440857269629,31.9653384948428
185,Rwanda,1099,haqi,3,Both,22,All Ages,2018,33.6149194721173,34.6785564926023,32.644370910092604
185,Rwanda,1099,haqi,3,Both,22,All Ages,2019,34.5111096068,35.991696068900396,33.120835160182
186,Seychelles,1099,haqi,3,Both,22,All Ages,1980,32.9504599428437,38.3533661122864,27.9200188509146
186,Seychelles,1099,haqi,3,Both,22,All Ages,1981,34.6361209089794,39.7237199886279,29.911244958233105
186,Seychelles,1099,haqi,3,Both,22,All Ages,1982,36.0102496327253,40.889114498000296,31.617085105717898
186,Seychelles,1099,haqi,3,Both,22,All Ages,1983,37.066334573984605,41.442990784591,33.1249162226365
186,Seychelles,1099,haqi,3,Both,22,All Ages,1984,38.1216478823859,42.0516233718682,34.6816116812146
186,Seychelles,1099,haqi,3,Both,22,All Ages,1985,39.3759384891899,42.676017868268204,36.4801936540251
186,Seychelles,1099,haqi,3,Both,22,All Ages,1986,40.661069895581,43.286944627521706,38.2184481647015
186,Seychelles,1099,haqi,3,Both,22,All Ages,1987,41.6658013729591,43.735676824353504,39.7101308147621
186,Seychelles,1099,haqi,3,Both,22,All Ages,1988,42.53026168835029,44.084638789977596,41.1430906136819
186,Seychelles,1099,haqi,3,Both,22,All Ages,1989,43.4381908887565,44.577269385388604,42.4244022551967
186,Seychelles,1099,haqi,3,Both,22,All Ages,1990,44.2940598592646,45.0562381996698,43.5858295913015
186,Seychelles,1099,haqi,3,Both,22,All Ages,1991,44.9900203882014,45.741532432499,44.275987988887394
186,Seychelles,1099,haqi,3,Both,22,All Ages,1992,45.4945916902203,46.313026795409996,44.7026210927118
186,Seychelles,1099,haqi,3,Both,22,All Ages,1993,45.8962869914211,46.6941242796078,45.09629822375939
186,Seychelles,1099,haqi,3,Both,22,All Ages,1994,46.5393783974053,47.2637031989597,45.8302383665265
186,Seychelles,1099,haqi,3,Both,22,All Ages,1995,47.4405155186484,48.114539398210106,46.74052987345161
186,Seychelles,1099,haqi,3,Both,22,All Ages,1996,48.488892238710605,49.179977803067295,47.7624105275187
186,Seychelles,1099,haqi,3,Both,22,All Ages,1997,49.3630085979743,50.1356715009377,48.610222669581006
186,Seychelles,1099,haqi,3,Both,22,All Ages,1998,49.9636174220219,50.72688552364121,49.1738937665055
186,Seychelles,1099,haqi,3,Both,22,All Ages,1999,50.6140371707914,51.3145944298299,49.8352687049812
186,Seychelles,1099,haqi,3,Both,22,All Ages,2000,51.333130345970794,52.00565803991179,50.63226044091039
186,Seychelles,1099,haqi,3,Both,22,All Ages,2001,52.168440433029296,52.92686410981529,51.4174434828181
186,Seychelles,1099,haqi,3,Both,22,All Ages,2002,52.9450331491457,53.71657015090489,52.1266967481398
186,Seychelles,1099,haqi,3,Both,22,All Ages,2003,53.60402237810099,54.3927292623326,52.7969704112895
186,Seychelles,1099,haqi,3,Both,22,All Ages,2004,54.237791065154106,54.978824735314795,53.51076219358149
186,Seychelles,1099,haqi,3,Both,22,All Ages,2005,54.8903810534132,55.591070754769895,54.19092492315661
186,Seychelles,1099,haqi,3,Both,22,All Ages,2006,55.507878646905205,56.3045870478993,54.7621636156974
186,Seychelles,1099,haqi,3,Both,22,All Ages,2007,56.0642114273622,56.8945666093486,55.253328210439605
186,Seychelles,1099,haqi,3,Both,22,All Ages,2008,56.500403708816606,57.2907167783893,55.720619502302
186,Seychelles,1099,haqi,3,Both,22,All Ages,2009,56.9638310490287,57.7001317363758,56.233281026592294
186,Seychelles,1099,haqi,3,Both,22,All Ages,2010,57.391419174191896,58.114158740850804,56.692152414277494
186,Seychelles,1099,haqi,3,Both,22,All Ages,2011,57.563413410117505,58.4085789274623,56.727469005283204
186,Seychelles,1099,haqi,3,Both,22,All Ages,2012,57.8187815230283,58.793624734161995,56.7890050864394
186,Seychelles,1099,haqi,3,Both,22,All Ages,2013,58.304421947260295,59.4305871149767,57.1410971276976
186,Seychelles,1099,haqi,3,Both,22,All Ages,2014,58.657736992545004,59.792624720907,57.4945147630669
186,Seychelles,1099,haqi,3,Both,22,All Ages,2015,58.8499373284915,59.8865238860026,57.8262907050796
186,Seychelles,1099,haqi,3,Both,22,All Ages,2016,59.224175848186704,60.0663614646854,58.398237376874505
186,Seychelles,1099,haqi,3,Both,22,All Ages,2017,59.9092043327491,60.7003122814684,59.1502844062883
186,Seychelles,1099,haqi,3,Both,22,All Ages,2018,60.8504137415725,61.8792916808895,59.8373917840942
186,Seychelles,1099,haqi,3,Both,22,All Ages,2019,61.6401896056899,63.1700563723639,60.226924373730405
187,Somalia,1099,haqi,3,Both,22,All Ages,1980,11.4366993571805,14.0777963497135,9.14405756457291
187,Somalia,1099,haqi,3,Both,22,All Ages,1981,10.818374507303801,13.1649533558601,8.752364712881711
187,Somalia,1099,haqi,3,Both,22,All Ages,1982,10.476265447370599,12.5861896516718,8.57368087662079
187,Somalia,1099,haqi,3,Both,22,All Ages,1983,10.5171030198634,12.374680964609599,8.71246743108638
187,Somalia,1099,haqi,3,Both,22,All Ages,1984,10.5486389257857,12.197746132537501,8.86907582769619
187,Somalia,1099,haqi,3,Both,22,All Ages,1985,10.5684862104233,12.0432143712873,9.056187512070439
187,Somalia,1099,haqi,3,Both,22,All Ages,1986,10.5839427410326,11.9017360840861,9.29957794496172
187,Somalia,1099,haqi,3,Both,22,All Ages,1987,10.5922694935652,11.7333264818451,9.49824473975714
187,Somalia,1099,haqi,3,Both,22,All Ages,1988,10.591494541495,11.509293960778999,9.658934586203369
187,Somalia,1099,haqi,3,Both,22,All Ages,1989,10.5844808538476,11.3440507170767,9.818289214938499
187,Somalia,1099,haqi,3,Both,22,All Ages,1990,10.5672455884845,11.210973159686999,9.88107603813289
187,Somalia,1099,haqi,3,Both,22,All Ages,1991,10.2174227044441,10.8065715458214,9.59996667647852
187,Somalia,1099,haqi,3,Both,22,All Ages,1992,9.62780215174955,10.1741797718785,9.08025646735254
187,Somalia,1099,haqi,3,Both,22,All Ages,1993,8.961281402157288,9.48987376863664,8.4266515245721
187,Somalia,1099,haqi,3,Both,22,All Ages,1994,8.488308972673321,9.00834995296919,7.976790139347741
187,Somalia,1099,haqi,3,Both,22,All Ages,1995,8.25875520482628,8.7605212740145,7.7632114925958895
187,Somalia,1099,haqi,3,Both,22,All Ages,1996,8.383173950614259,8.90566533892796,7.881758357398679
187,Somalia,1099,haqi,3,Both,22,All Ages,1997,8.617284271921621,9.145891168628278,8.10997565602973
187,Somalia,1099,haqi,3,Both,22,All Ages,1998,8.922562530912419,9.4762979202487,8.40488015563826
187,Somalia,1099,haqi,3,Both,22,All Ages,1999,9.193878483068891,9.74332736567191,8.67178436094497
187,Somalia,1099,haqi,3,Both,22,All Ages,2000,9.42499683087005,9.99464184727555,8.909272588649971
187,Somalia,1099,haqi,3,Both,22,All Ages,2001,9.80317547502486,10.379418619269698,9.24904537249877
187,Somalia,1099,haqi,3,Both,22,All Ages,2002,10.374828159721698,10.9566643555144,9.792497467596249
187,Somalia,1099,haqi,3,Both,22,All Ages,2003,11.088321145634598,11.6875864853421,10.495078377703699
187,Somalia,1099,haqi,3,Both,22,All Ages,2004,11.707030765896402,12.306838948166199,11.114980368468302
187,Somalia,1099,haqi,3,Both,22,All Ages,2005,12.103009314674999,12.710160669779198,11.494234375102598
187,Somalia,1099,haqi,3,Both,22,All Ages,2006,12.298961965918501,12.929547544795302,11.7056045670335
187,Somalia,1099,haqi,3,Both,22,All Ages,2007,12.5725366852601,13.192794548911,11.965353523622598
187,Somalia,1099,haqi,3,Both,22,All Ages,2008,12.899121843236198,13.5341671707831,12.2579356170934
187,Somalia,1099,haqi,3,Both,22,All Ages,2009,13.1816395892504,13.8408409338745,12.5332784286972
187,Somalia,1099,haqi,3,Both,22,All Ages,2010,13.3712775140184,14.0499144354526,12.711258129551402
187,Somalia,1099,haqi,3,Both,22,All Ages,2011,13.5258256524775,14.218386270455301,12.821328020987501
187,Somalia,1099,haqi,3,Both,22,All Ages,2012,13.794695027676699,14.5621641033286,13.0674621565502
187,Somalia,1099,haqi,3,Both,22,All Ages,2013,14.2494993985302,15.065445605974698,13.486474812093402
187,Somalia,1099,haqi,3,Both,22,All Ages,2014,14.839578644684,15.653684707149198,14.0882023774246
187,Somalia,1099,haqi,3,Both,22,All Ages,2015,15.3632964569315,16.1523030507532,14.610531770566
187,Somalia,1099,haqi,3,Both,22,All Ages,2016,15.7130442893714,16.436763047571798,15.0336868958709
187,Somalia,1099,haqi,3,Both,22,All Ages,2017,15.9337648703952,16.6486448424949,15.2297350126401
187,Somalia,1099,haqi,3,Both,22,All Ages,2018,16.0392839663255,16.848368798736697,15.2280363911432
187,Somalia,1099,haqi,3,Both,22,All Ages,2019,16.124569481679803,17.187758305346,15.096407607767198
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1980,17.3668872078174,21.195746853340303,14.158366094063
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1981,17.9371191206277,21.6585768151649,14.867833403236
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1982,18.4767339222724,21.9415210796947,15.581885245885301
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1983,19.095232288700103,22.179373386729804,16.4001005236453
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1984,19.6880594888762,22.4098926807203,17.1928738619204
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1985,20.2995652123584,22.7565272698182,18.015422503223398
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1986,20.8350956215302,22.900425019644498,18.8655535768464
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1987,21.2286721539232,22.843196909205698,19.6287981498799
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1988,21.6433827927225,22.868867446234102,20.3902485148521
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1989,21.9851710867132,22.912649619656,21.0622021390046
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1990,22.276152850289602,23.009505533698,21.570489905939898
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1991,22.326239973390198,22.953353524679198,21.6785467630312
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1992,22.4433208631304,23.142211281767203,21.757866742480804
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1993,22.630673524258498,23.3523754067911,21.995868900441398
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1994,22.6149490073571,23.307636128158997,21.962218799369502
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1995,22.629160488165496,23.287210465910302,22.005980774529
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1996,22.799358727761604,23.4778978656459,22.115114543256002
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1997,23.2650512538132,23.9611592440455,22.5720156560493
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1998,23.944269395443396,24.6503549206543,23.251575174208604
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,1999,24.3462971037615,24.9997582163484,23.6481493916178
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2000,24.4967973091861,25.1149937812121,23.8516498759231
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2001,24.9625823093718,25.6527099120334,24.3057285940952
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2002,25.899203796752897,26.643343327887603,25.1743826456113
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2003,27.0211632451752,27.770485238003896,26.3039192905261
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2004,27.855612734631098,28.583780499527503,27.1355328805538
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2005,28.4370143852377,29.150610664079103,27.7676626707229
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2006,28.632369369927698,29.3409741598285,27.997315317431603
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2007,28.8991578314723,29.621159638562602,28.2206077995278
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2008,29.1284388659638,29.8539282452148,28.396245031660104
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2009,29.3572066845821,30.0749803491221,28.633520598197
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2010,29.9332030207375,30.6417859099607,29.206874423242102
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2011,30.531622033003202,31.32727106507,29.7141349387357
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2012,30.929277200721003,31.8901345184908,30.007812555856198
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2013,30.9434632578447,31.989338663512395,29.9518674397969
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2014,30.5306071613802,31.583382149286603,29.570654286983
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2015,30.216542773301303,31.153113645812503,29.373255981795996
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2016,30.814163469602605,31.591554032294397,30.0903801700028
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2017,32.0368759240629,32.8184185511062,31.3295911766271
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2018,33.1814563002519,34.1870983565955,32.2163588632171
189,United Republic of Tanzania,1099,haqi,3,Both,22,All Ages,2019,34.086652271672605,35.534312789947904,32.6743101401529
190,Uganda,1099,haqi,3,Both,22,All Ages,1980,17.956870851543,21.5331537053047,14.548642621388
190,Uganda,1099,haqi,3,Both,22,All Ages,1981,18.187434976305603,21.6153301878507,15.074691647704698
190,Uganda,1099,haqi,3,Both,22,All Ages,1982,18.5929771945116,21.8371890198981,15.548175152376801
190,Uganda,1099,haqi,3,Both,22,All Ages,1983,18.9563830342673,21.896336155837396,16.1240128680283
190,Uganda,1099,haqi,3,Both,22,All Ages,1984,19.209689931876103,21.8010962950677,16.6553780030583
190,Uganda,1099,haqi,3,Both,22,All Ages,1985,19.431585986361302,21.8099536440585,17.1498709289382
190,Uganda,1099,haqi,3,Both,22,All Ages,1986,19.590810101733602,21.6229642305911,17.697897220560602
190,Uganda,1099,haqi,3,Both,22,All Ages,1987,19.8663895833768,21.5563486265796,18.2705902319757
190,Uganda,1099,haqi,3,Both,22,All Ages,1988,20.0429815811864,21.2472767681828,18.8569033755398
190,Uganda,1099,haqi,3,Both,22,All Ages,1989,20.058248998607,21.0134393725553,19.169733792070197
190,Uganda,1099,haqi,3,Both,22,All Ages,1990,20.0543978256452,20.7984817694989,19.3393522950741
190,Uganda,1099,haqi,3,Both,22,All Ages,1991,19.9060427646698,20.5707383662619,19.2090715115222
190,Uganda,1099,haqi,3,Both,22,All Ages,1992,19.6882099035885,20.392597594771896,18.998943645543
190,Uganda,1099,haqi,3,Both,22,All Ages,1993,19.4238027714346,20.1494843505048,18.757735328067998
190,Uganda,1099,haqi,3,Both,22,All Ages,1994,19.3478925501036,20.0213156426248,18.713556333445002
190,Uganda,1099,haqi,3,Both,22,All Ages,1995,19.5242212431554,20.1640404743852,18.9115096388037
190,Uganda,1099,haqi,3,Both,22,All Ages,1996,19.7067661869905,20.3328941938766,19.079303469156603
190,Uganda,1099,haqi,3,Both,22,All Ages,1997,19.9326458914584,20.5822530270113,19.2713023137516
190,Uganda,1099,haqi,3,Both,22,All Ages,1998,20.1815279184856,20.845632349383198,19.5412117114742
190,Uganda,1099,haqi,3,Both,22,All Ages,1999,20.569557657517,21.2311088793315,19.946861782345398
190,Uganda,1099,haqi,3,Both,22,All Ages,2000,21.299884857891602,21.9388076499259,20.6697690907582
190,Uganda,1099,haqi,3,Both,22,All Ages,2001,22.330462671361698,22.953850898593,21.690485873969397
190,Uganda,1099,haqi,3,Both,22,All Ages,2002,23.3879510068966,24.0703525089643,22.720344513337103
190,Uganda,1099,haqi,3,Both,22,All Ages,2003,24.4916797262644,25.1723910819073,23.8335513704974
190,Uganda,1099,haqi,3,Both,22,All Ages,2004,25.420416951765798,26.0747444805182,24.7845414139737
190,Uganda,1099,haqi,3,Both,22,All Ages,2005,26.529329588541998,27.1702774275908,25.895312306672697
190,Uganda,1099,haqi,3,Both,22,All Ages,2006,27.407606508547698,28.121221785763996,26.673462515557603
190,Uganda,1099,haqi,3,Both,22,All Ages,2007,27.693683160509895,28.473374978452803,26.921030192413696
190,Uganda,1099,haqi,3,Both,22,All Ages,2008,27.7231610514228,28.4638141855837,26.9639210963657
190,Uganda,1099,haqi,3,Both,22,All Ages,2009,27.9325293109932,28.637485912583102,27.217204922881102
190,Uganda,1099,haqi,3,Both,22,All Ages,2010,28.5430021302811,29.2509837077495,27.787476857735
190,Uganda,1099,haqi,3,Both,22,All Ages,2011,29.382211777429298,30.2071887267351,28.5280747575497
190,Uganda,1099,haqi,3,Both,22,All Ages,2012,29.8729105083112,30.838615974254196,28.9000389602802
190,Uganda,1099,haqi,3,Both,22,All Ages,2013,30.0291458321803,31.0082440099849,28.944089801929803
190,Uganda,1099,haqi,3,Both,22,All Ages,2014,29.9836127708034,30.9818384345357,28.9090315336767
190,Uganda,1099,haqi,3,Both,22,All Ages,2015,30.1292116442355,31.018058075102896,29.170080895553998
190,Uganda,1099,haqi,3,Both,22,All Ages,2016,30.6672042264637,31.394106320457002,29.915884912524298
190,Uganda,1099,haqi,3,Both,22,All Ages,2017,31.5253587030529,32.2023808635989,30.816844333106104
190,Uganda,1099,haqi,3,Both,22,All Ages,2018,32.606001935595,33.5351575373491,31.607011916971103
190,Uganda,1099,haqi,3,Both,22,All Ages,2019,33.441467416311,34.772693248108304,31.960367993882898
191,Zambia,1099,haqi,3,Both,22,All Ages,1980,13.811006210749301,16.8129284102545,11.086939502409502
191,Zambia,1099,haqi,3,Both,22,All Ages,1981,14.328996502971,17.1525576137096,11.6764018979565
191,Zambia,1099,haqi,3,Both,22,All Ages,1982,14.883182096099501,17.5104065124589,12.3037100737063
191,Zambia,1099,haqi,3,Both,22,All Ages,1983,15.416066593550902,17.8664720368888,13.0049975784292
191,Zambia,1099,haqi,3,Both,22,All Ages,1984,15.8627911623628,18.152027371017102,13.665495183505499
191,Zambia,1099,haqi,3,Both,22,All Ages,1985,16.2606626849661,18.3143843019971,14.274588180025699
191,Zambia,1099,haqi,3,Both,22,All Ages,1986,16.7089565018536,18.4947724401726,14.9380242876331
191,Zambia,1099,haqi,3,Both,22,All Ages,1987,17.026448964840903,18.5118600056051,15.5429403095892
191,Zambia,1099,haqi,3,Both,22,All Ages,1988,17.1764574703762,18.359629180924603,16.0251336620984
191,Zambia,1099,haqi,3,Both,22,All Ages,1989,17.261648605705098,18.2165793263494,16.4057096893452
191,Zambia,1099,haqi,3,Both,22,All Ages,1990,17.3172261364383,18.0829200513783,16.6171991415919
191,Zambia,1099,haqi,3,Both,22,All Ages,1991,17.1268133069666,17.7794584047796,16.5074121183144
191,Zambia,1099,haqi,3,Both,22,All Ages,1992,16.6349779970891,17.2435971890992,16.024695898521
191,Zambia,1099,haqi,3,Both,22,All Ages,1993,16.053425993048698,16.670938074387802,15.439930144475
191,Zambia,1099,haqi,3,Both,22,All Ages,1994,15.8232132195797,16.413691235225198,15.2010779627473
191,Zambia,1099,haqi,3,Both,22,All Ages,1995,15.821655550291199,16.430789898535302,15.222888224589699
191,Zambia,1099,haqi,3,Both,22,All Ages,1996,16.1344216041278,16.7392098352003,15.519779960213402
191,Zambia,1099,haqi,3,Both,22,All Ages,1997,16.6027848651881,17.2495023155296,15.9718689516644
191,Zambia,1099,haqi,3,Both,22,All Ages,1998,17.0757953255229,17.719484391086,16.4392288216343
191,Zambia,1099,haqi,3,Both,22,All Ages,1999,17.5795851475123,18.2211836854369,16.9562898714486
191,Zambia,1099,haqi,3,Both,22,All Ages,2000,18.0752405387333,18.6776010910555,17.4639602346979
191,Zambia,1099,haqi,3,Both,22,All Ages,2001,18.8526090583529,19.4980960606947,18.2238379532577
191,Zambia,1099,haqi,3,Both,22,All Ages,2002,19.924538878594,20.594130786970698,19.2537810109075
191,Zambia,1099,haqi,3,Both,22,All Ages,2003,21.149962248623602,21.861139884938396,20.49308737198
191,Zambia,1099,haqi,3,Both,22,All Ages,2004,22.283363844575,22.959541933064,21.6527206019501
191,Zambia,1099,haqi,3,Both,22,All Ages,2005,23.190593693393804,23.879522215932397,22.539341835869898
191,Zambia,1099,haqi,3,Both,22,All Ages,2006,23.6708646808734,24.3824978122971,22.9832873654202
191,Zambia,1099,haqi,3,Both,22,All Ages,2007,24.053402239660002,24.775384382880997,23.3451315855825
191,Zambia,1099,haqi,3,Both,22,All Ages,2008,24.173329309036898,24.881435480681,23.495210502852302
191,Zambia,1099,haqi,3,Both,22,All Ages,2009,24.574282115096103,25.275920294781198,23.8731179978611
191,Zambia,1099,haqi,3,Both,22,All Ages,2010,25.3949000142965,26.100452632973298,24.7281093429744
191,Zambia,1099,haqi,3,Both,22,All Ages,2011,26.5368413774724,27.3646500188053,25.7690921825365
191,Zambia,1099,haqi,3,Both,22,All Ages,2012,27.6829051316023,28.669075821876998,26.855608043485304
191,Zambia,1099,haqi,3,Both,22,All Ages,2013,28.826901528021104,29.8744535718816,27.859601018534104
191,Zambia,1099,haqi,3,Both,22,All Ages,2014,29.9319758735183,30.994989498385703,28.9375879484899
191,Zambia,1099,haqi,3,Both,22,All Ages,2015,31.0249484576443,31.9878953345964,30.0819632639574
191,Zambia,1099,haqi,3,Both,22,All Ages,2016,32.222057209910695,33.0100800190943,31.402308479776202
191,Zambia,1099,haqi,3,Both,22,All Ages,2017,33.4630568421125,34.2078942056386,32.706148481016896
191,Zambia,1099,haqi,3,Both,22,All Ages,2018,34.6264611688253,35.686787337802,33.5434230446773
191,Zambia,1099,haqi,3,Both,22,All Ages,2019,35.4876056945045,37.0423172848514,33.9686415424523
193,Botswana,1099,haqi,3,Both,22,All Ages,1980,20.2205969431933,24.1455228598357,16.53504212585
193,Botswana,1099,haqi,3,Both,22,All Ages,1981,21.1407356559762,24.8622345413585,17.665359029492897
193,Botswana,1099,haqi,3,Both,22,All Ages,1982,22.076638477894896,25.612216619751802,18.766633525632102
193,Botswana,1099,haqi,3,Both,22,All Ages,1983,23.089688552182604,26.2922739860845,20.0127967081152
193,Botswana,1099,haqi,3,Both,22,All Ages,1984,24.2111842952221,27.121086593190604,21.4225902730333
193,Botswana,1099,haqi,3,Both,22,All Ages,1985,25.5202678442471,28.085450030181303,23.0850070817435
